,Season,Team,Lg,Salary,Player Link 
1789,2009-10,Oklahoma City Thunder,NBA,"$870,968",/players/w/weaveky01.html
1790,1993-94,Golden State Warriors,NBA,"$1,600,000",/players/w/webbech01.html
1791,1994-95,Washington Bullets,NBA,"$2,080,000",/players/w/webbech01.html
1792,1995-96,Washington Bullets,NBA,"$7,000,000",/players/w/webbech01.html
1793,1996-97,Washington Bullets,NBA,"$8,000,000",/players/w/webbech01.html
1794,1997-98,Washington Wizards,NBA,"$9,000,000",/players/w/webbech01.html
1795,1998-99,Sacramento Kings,NBA,"$10,000,000",/players/w/webbech01.html
1796,1999-00,Sacramento Kings,NBA,"$11,000,000",/players/w/webbech01.html
1797,2000-01,Sacramento Kings,NBA,"$12,000,000",/players/w/webbech01.html
1798,2001-02,Sacramento Kings,NBA,"$12,750,000",/players/w/webbech01.html
1799,2002-03,Sacramento Kings,NBA,"$14,343,750",/players/w/webbech01.html
1800,2003-04,Sacramento Kings,NBA,"$15,937,500",/players/w/webbech01.html
1801,2004-05,Sacramento Kings,NBA,"$17,531,250",/players/w/webbech01.html
1802,2005-06,Philadelphia 76ers,NBA,"$19,125,000",/players/w/webbech01.html
1803,2006-07,Philadelphia 76ers,NBA,"$17,600,000",/players/w/webbech01.html
1804,2006-07,Detroit Pistons,NBA,"$661,024",/players/w/webbech01.html
1805,2007-08,Philadelphia 76ers,NBA,"$19,000,000",/players/w/webbech01.html
1806,2007-08,Golden State Warriors,NBA,"$602,173",/players/w/webbech01.html
1807,2016-17,Philadelphia 76ers,NBA,"$65,000",/players/w/webbja01.html
1808,2017-18,Brooklyn Nets,NBA,< $Minimum,/players/w/webbja01.html
1809,1992-93,Boston Celtics,NBA,"$140,000",/players/w/webbma01.html
1810,1985-86,Atlanta Hawks,NBA,"$70,000",/players/w/webbsp01.html
1811,1987-88,Atlanta Hawks,NBA,"$225,000",/players/w/webbsp01.html
1812,1988-89,Atlanta Hawks,NBA,"$275,000",/players/w/webbsp01.html
1813,1990-91,Atlanta Hawks,NBA,"$510,000",/players/w/webbsp01.html
1814,1991-92,Sacramento Kings,NBA,"$560,000",/players/w/webbsp01.html
1815,1992-93,Sacramento Kings,NBA,"$1,317,000",/players/w/webbsp01.html
1816,1993-94,Sacramento Kings,NBA,"$1,567,000",/players/w/webbsp01.html
1817,1994-95,Sacramento Kings,NBA,"$2,071,600",/players/w/webbsp01.html
1818,1995-96,Atlanta Hawks,NBA,"$1,800,000",/players/w/webbsp01.html
1819,2015-16,Memphis Grizzlies,NBA,"$30,888",/players/w/weberbr01.html
1820,2015-16,Miami Heat,NBA,"$12,355",/players/w/weberbr01.html
1821,2016-17,Miami Heat,NBA,"$328,000",/players/w/weberbr01.html
1822,2016-17,Charlotte Hornets,NBA,"$231,521",/players/w/weberbr01.html
1823,2016-17,Golden State Warriors,NBA,"$102,898",/players/w/weberbr01.html
1824,2017-18,Memphis Grizzlies,NBA,"$83,129",/players/w/weberbr01.html
1825,2017-18,Los Angeles Lakers,NBA,"$50,000",/players/w/weberbr01.html
1826,2017-18,Houston Rockets,NBA,< $Minimum,/players/w/weberbr01.html
1827,,,,,/players/w/webstje01.html
1828,1984-85,,NBA,"$450,000",/players/w/webstma01.html
1829,1985-86,New York Knicks,NBA,"$450,000",/players/w/webstma01.html
1830,2005-06,Portland Trail Blazers,NBA,"$2,586,120",/players/w/webstma02.html
1831,2006-07,Portland Trail Blazers,NBA,"$2,780,160",/players/w/webstma02.html
1832,2007-08,Portland Trail Blazers,NBA,"$2,974,080",/players/w/webstma02.html
1833,2008-09,Portland Trail Blazers,NBA,"$3,771,133",/players/w/webstma02.html
1834,2009-10,Portland Trail Blazers,NBA,"$4,344,000",/players/w/webstma02.html
1835,2010-11,Minnesota Timberwolves,NBA,"$4,800,000",/players/w/webstma02.html
1836,2011-12,Minnesota Timberwolves,NBA,"$5,256,000",/players/w/webstma02.html
1837,2012-13,Washington Wizards,NBA,"$1,600,000",/players/w/webstma02.html
1838,2012-13,Minnesota Timberwolves,NBA,"$600,000",/players/w/webstma02.html
1839,2013-14,Washington Wizards,NBA,"$5,150,000",/players/w/webstma02.html
1840,2014-15,Washington Wizards,NBA,"$5,381,750",/players/w/webstma02.html
1841,2015-16,Washington Wizards,NBA,"$5,613,500",/players/w/webstma02.html
1842,2016-17,Washington Wizards,NBA,"$830,000",/players/w/webstma02.html
1843,2017-18,Washington Wizards,NBA,"$833,333",/players/w/webstma02.html
1844,2018-19,Washington Wizards,NBA,"$833,333",/players/w/webstma02.html
1845,1984-85,Boston Celtics,NBA,"$400,000",/players/w/wedmasc01.html
1846,1985-86,Boston Celtics,NBA,"$400,000",/players/w/wedmasc01.html
1847,2008-09,Denver Nuggets,NBA,"$442,114",/players/w/weemsso01.html
1848,2009-10,Toronto Raptors,NBA,"$736,420",/players/w/weemsso01.html
1849,2010-11,Toronto Raptors,NBA,"$854,389",/players/w/weemsso01.html
1850,2015-16,Philadelphia 76ers,NBA,"$2,800,000",/players/w/weemsso01.html
1851,,,,,/players/w/weidnbr01.html
1852,1998-99,Portland Trail Blazers,NBA,"$1,100,000",/players/w/wellsbo01.html
1853,1999-00,Portland Trail Blazers,NBA,"$1,428,720",/players/w/wellsbo01.html
1854,2000-01,Portland Trail Blazers,NBA,"$1,528,440",/players/w/wellsbo01.html
1855,2001-02,Portland Trail Blazers,NBA,"$2,028,239",/players/w/wellsbo01.html
1856,2002-03,Portland Trail Blazers,NBA,"$6,300,000",/players/w/wellsbo01.html
1857,2003-04,Memphis Grizzlies,NBA,"$7,000,000",/players/w/wellsbo01.html
1858,2004-05,Memphis Grizzlies,NBA,"$7,700,000",/players/w/wellsbo01.html
1859,2005-06,Sacramento Kings,NBA,"$8,000,000",/players/w/wellsbo01.html
1860,2006-07,Houston Rockets,NBA,"$2,115,000",/players/w/wellsbo01.html
1861,2007-08,New Orleans Hornets,NBA,"$2,284,200",/players/w/wellsbo01.html
1862,1997-98,Dallas Mavericks,NBA,"$260,000",/players/w/wellsbu01.html
1863,1998-99,Chicago Bulls,NBA,"$312,000",/players/w/wellsbu01.html
1864,1987-88,Philadelphia 76ers,NBA,"$257,500",/players/w/welpch01.html
1865,1988-89,Philadelphia 76ers,NBA,"$267,500",/players/w/welpch01.html
1866,2002-03,Golden State Warriors,NBA,"$1,234,080",/players/w/welscji01.html
1867,2003-04,Boston Celtics,NBA,"$1,326,600",/players/w/welscji01.html
1868,2004-05,Boston Celtics,NBA,"$1,419,240",/players/w/welscji01.html
1869,2005-06,Milwaukee Bucks,NBA,"$2,177,114",/players/w/welscji01.html
1870,2018-19,Denver Nuggets,NBA,< $Minimum,/players/w/welshth01.html
1871,2023-24,San Antonio Spurs,NBA,"$12,160,680",/players/w/wembavi01.html
1872,1985-86,Dallas Mavericks,NBA,"$220,000",/players/w/wennibi01.html
1873,1987-88,Dallas Mavericks,NBA,"$240,000",/players/w/wennibi01.html
1874,1988-89,Dallas Mavericks,NBA,"$280,000",/players/w/wennibi01.html
1875,1990-91,Sacramento Kings,NBA,"$700,000",/players/w/wennibi01.html
1876,1993-94,Chicago Bulls,NBA,"$150,000",/players/w/wennibi01.html
1877,1994-95,Chicago Bulls,NBA,"$1,000,000",/players/w/wennibi01.html
1878,1995-96,Chicago Bulls,NBA,"$1,000,000",/players/w/wennibi01.html
1879,1996-97,Chicago Bulls,NBA,"$1,000,000",/players/w/wennibi01.html
1880,1997-98,Chicago Bulls,NBA,"$1,800,000",/players/w/wennibi01.html
1881,1998-99,Chicago Bulls,NBA,"$1,000,000",/players/w/wennibi01.html
1882,1999-00,Sacramento Kings,NBA,"$510,000",/players/w/wennibi01.html
1883,1993-94,Boston Celtics,NBA,"$150,000",/players/w/wenstma01.html
1884,1994-95,Boston Celtics,NBA,"$150,000",/players/w/wenstma01.html
1885,1992-93,Denver Nuggets,NBA,"$145,000",/players/w/werdaro01.html
1886,1993-94,Denver Nuggets,NBA,"$250,000",/players/w/werdaro01.html
1887,1995-96,New Jersey Nets,NBA,"$225,000",/players/w/werdaro01.html
1888,1996-97,New Jersey Nets,NBA,"$166,000",/players/w/werdaro01.html
1889,1999-00,Vancouver Grizzlies,NBA,"$7,471",/players/w/werdaro01.html
1890,2022-23,San Antonio Spurs,NBA,"$2,385,480",/players/w/weslebl01.html
1891,2023-24,San Antonio Spurs,NBA,"$2,504,640",/players/w/weslebl01.html
1892,1993-94,New Jersey Nets,NBA,"$150,000",/players/w/wesleda01.html
1893,1994-95,Boston Celtics,NBA,"$250,000",/players/w/wesleda01.html
1894,1995-96,Boston Celtics,NBA,"$300,000",/players/w/wesleda01.html
1895,1996-97,Boston Celtics,NBA,"$350,000",/players/w/wesleda01.html
1896,1997-98,Charlotte Hornets,NBA,"$1,800,000",/players/w/wesleda01.html
1897,1998-99,Charlotte Hornets,NBA,"$2,160,000",/players/w/wesleda01.html
1898,1999-00,Charlotte Hornets,NBA,"$2,520,000",/players/w/wesleda01.html
1899,2000-01,Charlotte Hornets,NBA,"$2,880,000",/players/w/wesleda01.html
1900,2001-02,Charlotte Hornets,NBA,"$3,240,000",/players/w/wesleda01.html
1901,2002-03,New Orleans Hornets,NBA,"$3,600,000",/players/w/wesleda01.html
1902,2003-04,New Orleans Hornets,NBA,"$3,960,000",/players/w/wesleda01.html
1903,2004-05,New Orleans Hornets,NBA,"$4,455,000",/players/w/wesleda01.html
1904,2005-06,Houston Rockets,NBA,"$5,070,000",/players/w/wesleda01.html
1905,2006-07,Cleveland Cavaliers,NBA,"$1,750,000",/players/w/wesleda01.html
1906,2007-08,New Jersey Nets,NBA,"$250,000",/players/w/wesleda01.html
1907,2008-09,Oklahoma City Thunder,NBA,"$3,493,680",/players/w/westbru01.html
1908,2009-10,Oklahoma City Thunder,NBA,"$3,755,640",/players/w/westbru01.html
1909,2010-11,Oklahoma City Thunder,NBA,"$4,017,720",/players/w/westbru01.html
1910,2011-12,Oklahoma City Thunder,NBA,"$5,082,416",/players/w/westbru01.html
1911,2012-13,Oklahoma City Thunder,NBA,"$13,668,750",/players/w/westbru01.html
1912,2013-14,Oklahoma City Thunder,NBA,"$14,693,906",/players/w/westbru01.html
1913,2014-15,Oklahoma City Thunder,NBA,"$15,719,062",/players/w/westbru01.html
1914,2015-16,Oklahoma City Thunder,NBA,"$16,744,218",/players/w/westbru01.html
1915,2016-17,Oklahoma City Thunder,NBA,"$26,540,100",/players/w/westbru01.html
1916,2017-18,Oklahoma City Thunder,NBA,"$28,530,608",/players/w/westbru01.html
1917,2018-19,Oklahoma City Thunder,NBA,"$35,654,150",/players/w/westbru01.html
1918,2019-20,Houston Rockets,NBA,"$38,506,482",/players/w/westbru01.html
1919,2020-21,Washington Wizards,NBA,"$41,358,814",/players/w/westbru01.html
1920,2021-22,Los Angeles Lakers,NBA,"$44,211,146",/players/w/westbru01.html
1921,2022-23,Utah Jazz,NBA,"$46,295,265",/players/w/westbru01.html
1922,2022-23,Los Angeles Clippers,NBA,"$495,955",/players/w/westbru01.html
1923,2023-24,Los Angeles Clippers,NBA,"$3,835,738",/players/w/westbru01.html
1924,2003-04,New Orleans Hornets,NBA,"$1,160,160",/players/w/westda01.html
1925,2004-05,New Orleans Hornets,NBA,"$1,247,160",/players/w/westda01.html
1926,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$1,334,160",/players/w/westda01.html
1927,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$2,051,938",/players/w/westda01.html
1928,2007-08,New Orleans Hornets,NBA,"$10,650,000",/players/w/westda01.html
1929,2008-09,New Orleans Hornets,NBA,"$9,862,500",/players/w/westda01.html
1930,2009-10,New Orleans Hornets,NBA,"$9,075,000",/players/w/westda01.html
1931,2010-11,New Orleans Hornets,NBA,"$8,287,500",/players/w/westda01.html
1932,2011-12,Indiana Pacers,NBA,"$10,000,000",/players/w/westda01.html
1933,2012-13,Indiana Pacers,NBA,"$10,000,000",/players/w/westda01.html
1934,2013-14,Indiana Pacers,NBA,"$12,000,000",/players/w/westda01.html
1935,2014-15,Indiana Pacers,NBA,"$12,000,000",/players/w/westda01.html
1936,2015-16,San Antonio Spurs,NBA,"$1,499,000",/players/w/westda01.html
1937,2016-17,Golden State Warriors,NBA,"$1,551,659",/players/w/westda01.html
1938,2017-18,Golden State Warriors,NBA,"$1,471,382",/players/w/westda01.html
1939,2004-05,Boston Celtics,NBA,"$939,480",/players/w/westde01.html
1940,2005-06,Boston Celtics,NBA,"$1,010,040",/players/w/westde01.html
1941,2006-07,Boston Celtics,NBA,"$1,080,480",/players/w/westde01.html
1942,2007-08,Cleveland Cavaliers,NBA,"$1,889,760",/players/w/westde01.html
1943,2008-09,Cleveland Cavaliers,NBA,"$3,850,000",/players/w/westde01.html
1944,2009-10,Cleveland Cavaliers,NBA,"$4,254,250",/players/w/westde01.html
1945,2010-11,Boston Celtics,NBA,"$1,069,509",/players/w/westde01.html
1946,2011-12,Dallas Mavericks,NBA,"$1,146,337",/players/w/westde01.html
1947,2012-13,Dallas Mavericks,NBA,"$992,680",/players/w/westde01.html
1948,1990-91,Minnesota Timberwolves,NBA,"$230,000",/players/w/westdo01.html
1949,1991-92,Minnesota Timberwolves,NBA,"$310,000",/players/w/westdo01.html
1950,1992-93,Minnesota Timberwolves,NBA,"$1,275,000",/players/w/westdo01.html
1951,1993-94,Minnesota Timberwolves,NBA,"$1,275,000",/players/w/westdo01.html
1952,1994-95,Minnesota Timberwolves,NBA,"$1,275,000",/players/w/westdo01.html
1953,1995-96,Minnesota Timberwolves,NBA,"$1,900,000",/players/w/westdo01.html
1954,1996-97,Minnesota Timberwolves,NBA,"$2,155,000",/players/w/westdo01.html
1955,1997-98,Minnesota Timberwolves,NBA,"$2,535,000",/players/w/westdo01.html
1956,1998-99,Vancouver Grizzlies,NBA,"$2,915,000",/players/w/westdo01.html
1957,1999-00,Vancouver Grizzlies,NBA,"$3,295,000",/players/w/westdo01.html
1958,2000-01,Vancouver Grizzlies,NBA,"$3,680,000",/players/w/westdo01.html
1959,1984-85,Milwaukee Bucks,NBA,"$120,000",/players/w/westma01.html
1960,1985-86,Cleveland Cavaliers,NBA,"$150,000",/players/w/westma01.html
1961,1987-88,Phoenix Suns,NBA,"$412,000",/players/w/westma01.html
1962,1988-89,Phoenix Suns,NBA,"$412,000",/players/w/westma01.html
1963,1990-91,Phoenix Suns,NBA,"$875,000",/players/w/westma01.html
1964,1991-92,Phoenix Suns,NBA,"$975,000",/players/w/westma01.html
1965,1992-93,Phoenix Suns,NBA,"$1,000,000",/players/w/westma01.html
1966,1993-94,Phoenix Suns,NBA,"$1,000,000",/players/w/westma01.html
1967,1994-95,Detroit Pistons,NBA,"$1,500,000",/players/w/westma01.html
1968,1995-96,Detroit Pistons,NBA,"$1,500,000",/players/w/westma01.html
1969,1996-97,Cleveland Cavaliers,NBA,"$2,000,000",/players/w/westma01.html
1970,1997-98,Indiana Pacers,NBA,"$650,000",/players/w/westma01.html
1971,1998-99,Atlanta Hawks,NBA,"$1,000,000",/players/w/westma01.html
1972,1999-00,Phoenix Suns,NBA,"$510,000",/players/w/westma01.html
1973,2007-08,Atlanta Hawks,NBA,"$427,163",/players/w/westma02.html
1974,2008-09,Atlanta Hawks,NBA,"$711,517",/players/w/westma02.html
1975,2009-10,Atlanta Hawks,NBA,"$446,740",/players/w/westma02.html
1976,,,,,/players/w/westppa01.html
1977,2005-06,Utah Jazz,NBA,"$398,762",/players/w/whalero01.html
1978,2006-07,Toronto Raptors,NBA,"$83,026",/players/w/whalero01.html
1979,1984-85,Chicago Bulls,NBA,"$200,000",/players/w/whatlen01.html
1980,1985-86,Cleveland Cavaliers,NBA,"$200,000",/players/w/whatlen01.html
1981,1991-92,Portland Trail Blazers,NBA,"$130,000",/players/w/whatlen01.html
1982,1993-94,Atlanta Hawks,NBA,"$150,000",/players/w/whatlen01.html
1983,1997-98,Minnesota Timberwolves,NBA,"$242,000",/players/w/wheatde01.html
1984,1997-98,Los Angeles Lakers,NBA,"$20,000",/players/w/wheatde01.html
1985,1998-99,Vancouver Grizzlies,NBA,"$350,000",/players/w/wheatde01.html
1986,1999-00,Vancouver Grizzlies,NBA,"$460,000",/players/w/wheatde01.html
1987,1987-88,Indiana Pacers,NBA,"$100,000",/players/w/wheelcl01.html
1988,1988-89,Miami Heat,NBA,"$100,000",/players/w/wheelcl01.html
1989,,,,,/players/w/wheelty01.html
1990,2017-18,Atlanta Hawks,NBA,< $Minimum,/players/w/whitean01.html
1991,2020-21,New York Knicks,NBA,"$25,000",/players/w/whitean01.html
1992,2019-20,Chicago Bulls,NBA,"$5,307,120",/players/w/whiteco01.html
1993,2020-21,Chicago Bulls,NBA,"$5,572,680",/players/w/whiteco01.html
1994,2021-22,Chicago Bulls,NBA,"$5,837,760",/players/w/whiteco01.html
1995,2022-23,Chicago Bulls,NBA,"$7,413,955",/players/w/whiteco01.html
1996,2023-24,Chicago Bulls,NBA,"$11,111,111",/players/w/whiteco01.html
1997,2023-24,Brooklyn Nets,NBA,"$2,966,040",/players/w/whiteda01.html
1998,2017-18,San Antonio Spurs,NBA,"$1,404,600",/players/w/whitede01.html
1999,2018-19,San Antonio Spurs,NBA,"$1,667,160",/players/w/whitede01.html
2000,2019-20,San Antonio Spurs,NBA,"$1,948,080",/players/w/whitede01.html
2001,2020-21,San Antonio Spurs,NBA,"$3,516,284",/players/w/whitede01.html
2002,2021-22,Boston Celtics,NBA,"$15,178,571",/players/w/whitede01.html
2003,2022-23,Boston Celtics,NBA,"$16,892,857",/players/w/whitede01.html
2004,2023-24,Boston Celtics,NBA,"$18,357,143",/players/w/whitede01.html
2005,2008-09,Oklahoma City Thunder,NBA,"$964,080",/players/w/whitedj01.html
2006,2009-10,Oklahoma City Thunder,NBA,"$1,036,440",/players/w/whitedj01.html
2007,2010-11,Charlotte Bobcats,NBA,"$1,108,680",/players/w/whitedj01.html
2008,2011-12,Charlotte Bobcats,NBA,"$2,001,167",/players/w/whitedj01.html
2009,2012-13,Boston Celtics,NBA,"$269,368",/players/w/whitedj01.html
2010,1996-97,Toronto Raptors,NBA,"$220,000",/players/w/whitedo01.html
2011,1997-98,Atlanta Hawks,NBA,"$272,250",/players/w/whitedo01.html
2012,1987-88,Los Angeles Clippers,NBA,"$75,000",/players/w/whiteer01.html
2013,2010-11,Sacramento Kings,NBA,"$730,437",/players/w/whiteha01.html
2014,2011-12,Sacramento Kings,NBA,"$762,195",/players/w/whiteha01.html
2015,2014-15,Miami Heat,NBA,"$769,881",/players/w/whiteha01.html
2016,2015-16,Miami Heat,NBA,"$981,348",/players/w/whiteha01.html
2017,2016-17,Miami Heat,NBA,"$22,116,750",/players/w/whiteha01.html
2018,2017-18,Miami Heat,NBA,"$23,775,506",/players/w/whiteha01.html
2019,2018-19,Miami Heat,NBA,"$25,434,263",/players/w/whiteha01.html
2020,2019-20,Portland Trail Blazers,NBA,"$27,093,018",/players/w/whiteha01.html
2021,2020-21,Sacramento Kings,NBA,"$1,620,564",/players/w/whiteha01.html
2022,2021-22,Utah Jazz,NBA,"$2,401,537",/players/w/whiteha01.html
2023,2016-17,Brooklyn Nets,NBA,"$1,074,145",/players/w/whiteis01.html
2024,2017-18,Brooklyn Nets,NBA,"$1,312,611",/players/w/whiteis01.html
2025,2018-19,Detroit Pistons,NBA,< $Minimum,/players/w/whiteis01.html
2026,1999-00,Washington Wizards,NBA,"$385,000",/players/w/whiteja01.html
2027,2000-01,Washington Wizards,NBA,"$3,922,000",/players/w/whiteja01.html
2028,2001-02,Washington Wizards,NBA,"$4,413,375",/players/w/whiteja01.html
2029,2002-03,Washington Wizards,NBA,"$4,903,750",/players/w/whiteja01.html
2030,2003-04,Phoenix Suns,NBA,"$5,676,091",/players/w/whiteja01.html
2031,2004-05,Charlotte Bobcats,NBA,"$6,166,466",/players/w/whiteja01.html
2032,2006-07,Indiana Pacers,NBA,"$412,718",/players/w/whiteja02.html
2033,2006-07,San Antonio Spurs,NBA,"$405,435",/players/w/whiteja02.html
2034,2012-13,New York Knicks,NBA,"$854,389",/players/w/whiteja02.html
2035,2022-23,Denver Nuggets,NBA,(TW),/players/w/whiteja03.html
2036,2023-24,Oklahoma City Thunder,NBA,"$600,000",/players/w/whiteja03.html
2037,2023-24,Memphis Grizzlies,NBA,"$62,130",/players/w/whiteja03.html
2038,1984-85,Golden State Warriors,NBA,"$225,000",/players/w/whiteje01.html
2039,1985-86,Golden State Warriors,NBA,"$405,000",/players/w/whiteje01.html
2040,1987-88,Golden State Warriors,NBA,"$400,000",/players/w/whiteje01.html
2041,1988-89,San Antonio Spurs,NBA,"$425,000",/players/w/whiteje01.html
2042,,,,,/players/w/whitejo01.html
2043,2016-17,Miami Heat,NBA,"$374,933",/players/w/whiteok01.html
2044,2017-18,Atlanta Hawks,NBA,"$1,312,611",/players/w/whiteok01.html
2045,2017-18,Cleveland Cavaliers,NBA,"$111,238",/players/w/whiteok01.html
2046,2018-19,Washington Wizards,NBA,"$264,919",/players/w/whiteok01.html
2047,1990-91,Dallas Mavericks,NBA,"$730,000",/players/w/whitera01.html
2048,1991-92,Dallas Mavericks,NBA,"$855,000",/players/w/whitera01.html
2049,1992-93,Dallas Mavericks,NBA,"$930,000",/players/w/whitera01.html
2050,1993-94,Dallas Mavericks,NBA,"$922,000",/players/w/whitera01.html
2051,1985-86,Los Angeles Clippers,NBA,"$70,000",/players/w/whitero01.html
2052,2001-02,Detroit Pistons,NBA,"$1,693,560",/players/w/whitero02.html
2053,2002-03,Denver Nuggets,NBA,"$1,820,520",/players/w/whitero02.html
2054,2003-04,Denver Nuggets,NBA,"$1,947,600",/players/w/whitero02.html
2055,2004-05,Denver Nuggets,NBA,"$1,797,845",/players/w/whitero02.html
2056,2013-14,Philadelphia 76ers,NBA,"$1,719,480",/players/w/whitero03.html
2057,,,,,/players/w/whiteru01.html
2058,1987-88,Golden State Warriors,NBA,"$75,000",/players/w/whiteto01.html
